datetime,data
2/4/2025 8:30,66
2/4/2025 8:45,66
2/4/2025 9:00,66
2/4/2025 9:15,66
2/4/2025 9:30,66
2/4/2025 9:45,66
2/4/2025 10:00,66
2/4/2025 10:15,66
2/4/2025 10:30,66
2/4/2025 10:45,65
2/4/2025 11:00,66
2/4/2025 11:15,66
2/4/2025 11:30,66
2/4/2025 11:45,66
2/4/2025 12:00,66
2/4/2025 12:15,66
2/4/2025 12:30,66
2/4/2025 12:45,66
2/4/2025 13:00,66
2/4/2025 13:15,66
2/4/2025 13:30,66
2/4/2025 13:45,65
2/4/2025 14:00,66
2/4/2025 14:15,66
2/4/2025 14:30,66
2/4/2025 14:45,66
2/4/2025 15:00,66
2/4/2025 15:15,66
2/4/2025 15:30,66
2/4/2025 15:45,66
2/4/2025 16:00,66
2/4/2025 16:15,66
2/4/2025 16:30,66
2/4/2025 16:45,66
2/4/2025 17:00,66
2/4/2025 17:15,66
2/4/2025 17:30,66
2/4/2025 17:45,66
2/4/2025 18:00,66
2/4/2025 18:15,66
2/4/2025 18:30,66
2/4/2025 18:45,66
2/4/2025 19:00,66
2/4/2025 19:15,66
2/4/2025 19:30,66
2/4/2025 19:45,66
2/4/2025 20:00,66
2/4/2025 20:15,66
2/4/2025 20:30,66
2/4/2025 20:45,67
2/4/2025 21:00,66
2/4/2025 21:15,67
2/4/2025 21:30,67
2/4/2025 21:45,67
2/4/2025 22:00,67
2/4/2025 22:15,66
2/4/2025 22:30,66
2/4/2025 22:45,67
2/4/2025 23:00,66
2/4/2025 23:15,66
2/4/2025 23:30,66
2/4/2025 23:45,66
2/5/2025 0:00,66
2/5/2025 0:15,66
2/5/2025 0:30,66
2/5/2025 0:45,66
2/5/2025 1:00,66
2/5/2025 1:15,66
2/5/2025 1:30,66
2/5/2025 1:45,66
2/5/2025 2:00,66
2/5/2025 2:15,66
2/5/2025 2:30,66
2/5/2025 2:45,66
2/5/2025 3:00,66
2/5/2025 3:15,66
2/5/2025 3:30,66
2/5/2025 3:45,66
2/5/2025 4:00,66
2/5/2025 4:15,65
2/5/2025 4:30,66
2/5/2025 4:45,65
2/5/2025 5:00,65
2/5/2025 5:15,65
2/5/2025 5:30,65
2/5/2025 5:45,66
2/5/2025 6:00,65
2/5/2025 6:15,65
2/5/2025 6:30,65
2/5/2025 6:45,65
2/5/2025 7:00,65
2/5/2025 7:15,65
2/5/2025 7:30,65
2/5/2025 7:45,65
2/5/2025 8:00,65
2/5/2025 8:15,65
2/5/2025 8:30,64
2/5/2025 8:45,65
2/5/2025 9:00,64
2/5/2025 9:15,64
2/5/2025 9:30,64
2/5/2025 9:45,64
2/5/2025 10:00,64
2/5/2025 10:15,64
2/5/2025 10:30,64
2/5/2025 10:45,64
2/5/2025 11:00,64
2/5/2025 11:15,64
2/5/2025 11:30,64
2/5/2025 11:45,64
2/5/2025 12:00,65
2/5/2025 12:15,65
2/5/2025 12:30,65
2/5/2025 12:45,64
2/5/2025 13:00,64
2/5/2025 13:15,64
2/5/2025 13:30,64
2/5/2025 13:45,64
2/5/2025 14:00,64
2/5/2025 14:15,64
2/5/2025 14:30,64
2/5/2025 14:45,65
2/5/2025 15:00,65
2/5/2025 15:15,64
2/5/2025 15:30,64
2/5/2025 15:45,65
2/5/2025 16:00,64
2/5/2025 16:15,65
2/5/2025 16:30,65
2/5/2025 16:45,65
2/5/2025 17:00,65
2/5/2025 17:15,65
2/5/2025 17:30,65
2/5/2025 17:45,65
2/5/2025 18:00,65
2/5/2025 18:15,65
2/5/2025 18:30,65
2/5/2025 18:45,65
2/5/2025 19:00,65
2/5/2025 19:15,65
2/5/2025 19:30,66
2/5/2025 19:45,65
2/5/2025 20:00,65
2/5/2025 20:15,65
2/5/2025 20:30,66
2/5/2025 20:45,66
2/5/2025 21:00,66
2/5/2025 21:15,66
2/5/2025 21:30,66
2/5/2025 21:45,66
2/5/2025 22:00,66
2/5/2025 22:15,66
2/5/2025 22:30,66
2/5/2025 22:45,66
2/5/2025 23:00,66
2/5/2025 23:15,66
2/5/2025 23:30,66
2/5/2025 23:45,66
2/6/2025 0:00,66
2/6/2025 0:15,66
2/6/2025 0:30,66
2/6/2025 0:45,66
2/6/2025 1:00,66
2/6/2025 1:15,66
2/6/2025 1:30,66
2/6/2025 1:45,66
2/6/2025 2:00,66
2/6/2025 2:15,66
2/6/2025 2:30,66
2/6/2025 2:45,66
2/6/2025 3:00,67
2/6/2025 3:15,67
2/6/2025 3:30,67
2/6/2025 3:45,67
2/6/2025 4:00,67
2/6/2025 4:15,67
2/6/2025 4:30,67
2/6/2025 4:45,67
2/6/2025 5:00,67
2/6/2025 5:15,67
2/6/2025 5:30,67
2/6/2025 5:45,67
2/6/2025 6:00,67
2/6/2025 6:15,67
2/6/2025 6:30,67
2/6/2025 6:45,67
2/6/2025 7:00,67
2/6/2025 7:15,67
2/6/2025 7:30,67
2/6/2025 7:45,68
2/6/2025 8:00,68
2/6/2025 8:15,67
2/6/2025 8:30,68
2/6/2025 8:45,68
2/6/2025 9:00,68
2/6/2025 9:15,68
2/6/2025 9:30,68
2/6/2025 9:45,68
2/6/2025 10:00,68
2/6/2025 10:15,68
2/6/2025 10:30,69
2/6/2025 10:45,69
2/6/2025 11:00,69
2/6/2025 11:15,69
2/6/2025 11:30,70
2/6/2025 11:45,70
2/6/2025 12:00,71
2/6/2025 12:15,71
2/6/2025 12:30,71
2/6/2025 12:45,71
2/6/2025 13:00,72
2/6/2025 13:15,72
2/6/2025 13:30,72
2/6/2025 13:45,72
2/6/2025 14:00,73
2/6/2025 14:15,73
2/6/2025 14:30,73
2/6/2025 14:45,73
2/6/2025 15:00,73
2/6/2025 15:15,73
2/6/2025 15:30,73
2/6/2025 15:45,74
2/6/2025 16:00,74
2/6/2025 16:15,74
2/6/2025 16:30,74
2/6/2025 16:45,75
2/6/2025 17:00,75
2/6/2025 17:15,75
2/6/2025 17:30,75
2/6/2025 17:45,75
2/6/2025 18:00,76
2/6/2025 18:15,76
2/6/2025 18:30,76
2/6/2025 18:45,76
2/6/2025 19:00,77
2/6/2025 19:15,77
2/6/2025 19:30,77
2/6/2025 19:45,77
2/6/2025 20:00,77
2/6/2025 20:15,77
2/6/2025 20:30,77
2/6/2025 20:45,77
2/6/2025 21:00,78
2/6/2025 21:15,78
2/6/2025 21:30,78
2/6/2025 21:45,78
2/6/2025 22:00,78
2/6/2025 22:15,78
2/6/2025 22:30,78
2/6/2025 22:45,78
2/6/2025 23:00,78
2/6/2025 23:15,78
2/6/2025 23:30,78
2/6/2025 23:45,78
2/7/2025 0:00,78
2/7/2025 0:15,78
2/7/2025 0:30,78
2/7/2025 0:45,77
2/7/2025 1:00,77
2/7/2025 1:15,77
2/7/2025 1:30,77
2/7/2025 1:45,77
2/7/2025 2:00,77
2/7/2025 2:15,76
2/7/2025 2:30,76
2/7/2025 2:45,76
2/7/2025 3:00,76
2/7/2025 3:15,75
2/7/2025 3:30,75
2/7/2025 3:45,75
2/7/2025 4:00,75
2/7/2025 4:15,75
2/7/2025 4:30,74
2/7/2025 4:45,74
2/7/2025 5:00,74
2/7/2025 5:15,74
2/7/2025 5:30,74
2/7/2025 5:45,73
2/7/2025 6:00,73
2/7/2025 6:15,73
2/7/2025 6:30,73
2/7/2025 6:45,73
2/7/2025 7:00,73
2/7/2025 7:15,73
2/7/2025 7:30,73
2/7/2025 7:45,73
2/7/2025 8:00,73
2/7/2025 8:15,73
2/7/2025 8:30,72
2/7/2025 8:45,72
2/7/2025 9:00,72
2/7/2025 9:15,72
2/7/2025 9:30,72
2/7/2025 9:45,71
2/7/2025 10:00,71
2/7/2025 10:15,71
2/7/2025 10:30,71
2/7/2025 10:45,71
2/7/2025 11:00,71
2/7/2025 11:15,70
2/7/2025 11:30,71
2/7/2025 11:45,71
2/7/2025 12:00,70
2/7/2025 12:15,70
2/7/2025 12:30,70
2/7/2025 12:45,70
2/7/2025 13:00,70
2/7/2025 13:15,69.92
2/7/2025 13:30,69.92
2/7/2025 13:45,69.92
2/7/2025 14:00,69.92
2/7/2025 14:15,70
2/7/2025 14:30,70
2/7/2025 14:45,70
2/7/2025 15:00,70
2/7/2025 15:15,69.05
2/7/2025 15:30,69.05
2/7/2025 15:45,69.05
2/7/2025 16:00,69.05
2/7/2025 16:15,69.05
2/7/2025 16:30,69.05
2/7/2025 16:45,68.19
2/7/2025 17:00,69.05
2/7/2025 17:15,68
2/7/2025 17:30,68
2/7/2025 17:45,68
2/7/2025 18:00,68
2/7/2025 18:15,68
2/7/2025 18:30,68
2/7/2025 18:45,68
2/7/2025 19:00,68
2/7/2025 19:15,68.19
2/7/2025 19:30,68.19
2/7/2025 19:45,68.19
2/7/2025 20:00,68.19
2/7/2025 20:15,68.19
2/7/2025 20:30,67.32
2/7/2025 20:45,67.32
2/7/2025 21:00,67.32
2/7/2025 21:15,67
2/7/2025 21:30,67
2/7/2025 21:45,67
2/7/2025 22:00,67
2/7/2025 22:15,67
2/7/2025 22:30,67
2/7/2025 22:45,67
2/7/2025 23:00,67
2/7/2025 23:15,67
2/7/2025 23:30,67
2/7/2025 23:45,67
2/8/2025 0:00,67
2/8/2025 0:15,67
2/8/2025 0:30,67
2/8/2025 0:45,66
2/8/2025 1:00,66
2/8/2025 1:15,66
2/8/2025 1:30,66
2/8/2025 1:45,66
2/8/2025 2:00,66
2/8/2025 2:15,66.47
2/8/2025 2:30,66.47
2/8/2025 2:45,66.47
2/8/2025 3:00,66.47
2/8/2025 3:15,66
2/8/2025 3:30,66
2/8/2025 3:45,66
2/8/2025 4:00,66
2/8/2025 4:15,66.47
2/8/2025 4:30,66.47
2/8/2025 4:45,66.47
2/8/2025 5:00,66.47
2/8/2025 5:15,66
2/8/2025 5:30,66
2/8/2025 5:45,66
2/8/2025 6:00,66
2/8/2025 6:15,66
2/8/2025 6:30,66
2/8/2025 6:45,66
2/8/2025 7:00,66
2/8/2025 7:15,66
2/8/2025 7:30,66
2/8/2025 7:45,66
2/8/2025 8:00,66
2/8/2025 8:15,66
2/8/2025 8:30,66
2/8/2025 8:45,66
2/8/2025 9:00,66
2/8/2025 9:15,65.62
2/8/2025 9:30,65.62
2/8/2025 9:45,65.62
2/8/2025 10:00,65.62
2/8/2025 10:15,66
2/8/2025 10:30,66
2/8/2025 10:45,66
2/8/2025 11:00,66
2/8/2025 11:15,66
2/8/2025 11:30,66
2/8/2025 11:45,66
2/8/2025 12:00,66
2/8/2025 12:15,66
2/8/2025 12:30,66
2/8/2025 12:45,66
2/8/2025 13:00,66
2/8/2025 13:15,66.47
2/8/2025 13:30,66.47
2/8/2025 13:45,66.47
2/8/2025 14:00,66.47
2/8/2025 14:15,66
2/8/2025 14:30,66
2/8/2025 14:45,66
2/8/2025 15:00,66
2/8/2025 15:15,66.47
2/8/2025 15:30,66.47
2/8/2025 15:45,66.47
2/8/2025 16:00,66.47
2/8/2025 16:15,66.47
2/8/2025 16:30,66.47
2/8/2025 16:45,66.47
2/8/2025 17:00,66.47
2/8/2025 17:15,67
2/8/2025 17:30,66
2/8/2025 17:45,66
2/8/2025 18:00,66
2/8/2025 18:15,66.47
2/8/2025 18:30,67.32
2/8/2025 18:45,67.32
2/8/2025 19:00,67.32
2/8/2025 19:15,67.32
2/8/2025 19:30,67.32
2/8/2025 19:45,67.32
2/8/2025 20:00,67.32
2/8/2025 20:15,67
2/8/2025 20:30,67
2/8/2025 20:45,67
2/8/2025 21:00,67
2/8/2025 21:15,67
2/8/2025 21:30,67
2/8/2025 21:45,67
2/8/2025 22:00,67
2/8/2025 22:15,67.32
2/8/2025 22:30,67.32
2/8/2025 22:45,67.32
2/8/2025 23:00,67.32
2/8/2025 23:15,67
2/8/2025 23:30,67
2/8/2025 23:45,67
2/9/2025 0:00,67
2/9/2025 0:15,67
2/9/2025 0:30,67
2/9/2025 0:45,67
2/9/2025 1:00,67
2/9/2025 1:15,67
2/9/2025 1:30,67
2/9/2025 1:45,67
2/9/2025 2:00,67
2/9/2025 2:15,66
2/9/2025 2:30,66
2/9/2025 2:45,66
2/9/2025 3:00,66
2/9/2025 3:15,66
2/9/2025 3:30,66
2/9/2025 3:45,66
2/9/2025 4:00,66
2/9/2025 4:15,66
2/9/2025 4:30,66
2/9/2025 4:45,66
2/9/2025 5:00,66
2/9/2025 5:15,66
2/9/2025 5:30,66
2/9/2025 5:45,66
2/9/2025 6:00,66
2/9/2025 6:15,65.62
2/9/2025 6:30,65.62
2/9/2025 6:45,65.62
2/9/2025 7:00,65.62
2/9/2025 7:15,66
2/9/2025 7:30,66
2/9/2025 7:45,66
2/9/2025 8:00,66
2/9/2025 8:15,65.62
2/9/2025 8:30,65.62
2/9/2025 8:45,65.62
2/9/2025 9:00,65.62
2/9/2025 9:15,65
2/9/2025 9:30,66
2/9/2025 9:45,65
2/9/2025 10:00,65
2/9/2025 10:15,65
2/9/2025 10:30,65
2/9/2025 10:45,65
2/9/2025 11:00,65
2/9/2025 11:15,65
2/9/2025 11:30,65
2/9/2025 11:45,65
2/9/2025 12:00,65
2/9/2025 12:15,64.78
2/9/2025 12:30,64.78
2/9/2025 12:45,64.78
2/9/2025 13:00,64.78
2/9/2025 13:15,64.78
2/9/2025 13:30,63.94
2/9/2025 13:45,63.94
2/9/2025 14:00,63.94
2/9/2025 14:15,63.94
2/9/2025 14:30,63.94
2/9/2025 14:45,63.94
2/9/2025 15:00,63.94
2/9/2025 15:15,63.94
2/9/2025 15:30,63.94
2/9/2025 15:45,63.94
2/9/2025 16:00,63.94
2/9/2025 16:15,63.94
2/9/2025 16:30,63.94
2/9/2025 16:45,63.94
2/9/2025 17:00,63.94
2/9/2025 17:15,64
2/9/2025 17:30,64
2/9/2025 17:45,64
2/9/2025 18:00,64
2/9/2025 18:15,64
2/9/2025 18:30,64
2/9/2025 18:45,64
2/9/2025 19:00,64
2/9/2025 19:15,63.94
2/9/2025 19:30,63.94
2/9/2025 19:45,63.94
2/9/2025 20:00,63.94
2/9/2025 20:15,63.94
2/9/2025 20:30,63.94
2/9/2025 20:45,63.94
2/9/2025 21:00,63.94
2/9/2025 21:15,63.94
2/9/2025 21:30,63.94
2/9/2025 21:45,63.94
2/9/2025 22:00,63.94
2/9/2025 22:15,63.94
2/9/2025 22:30,63.94
2/9/2025 22:45,63.94
2/9/2025 23:00,63.94
2/9/2025 23:15,64
2/9/2025 23:30,64
2/9/2025 23:45,64
2/10/2025 0:00,64
2/10/2025 0:15,63.94
2/10/2025 0:30,63.94
2/10/2025 0:45,63.94
2/10/2025 1:00,63.11
2/10/2025 1:15,63.11
2/10/2025 1:30,63.11
2/10/2025 1:45,63.11
2/10/2025 2:00,63.11
2/10/2025 2:15,63.11
2/10/2025 2:30,63.11
2/10/2025 2:45,63.11
2/10/2025 3:00,63.11
2/10/2025 3:15,63.11
2/10/2025 3:30,63.11
2/10/2025 3:45,63.11
2/10/2025 4:00,63.11
2/10/2025 4:15,63
2/10/2025 4:30,62
2/10/2025 4:45,62
2/10/2025 5:00,62
2/10/2025 5:15,62.28
2/10/2025 5:30,62.28
2/10/2025 5:45,62.28
2/10/2025 6:00,62.28
2/10/2025 6:15,62.28
2/10/2025 6:30,62.28
2/10/2025 6:45,62.28
2/10/2025 7:00,62.28
2/10/2025 7:15,62
2/10/2025 7:30,62
2/10/2025 7:45,62
2/10/2025 8:00,62
2/10/2025 8:15,62.28
2/10/2025 8:30,62.28
2/10/2025 8:45,61.46
2/10/2025 9:00,61.46
2/10/2025 9:15,61
2/10/2025 9:30,61
2/10/2025 9:45,61
2/10/2025 10:00,61
2/10/2025 10:15,61
2/10/2025 10:30,61
2/10/2025 10:45,61
2/10/2025 11:00,61
2/10/2025 11:15,60.64
2/10/2025 11:30,61.46
2/10/2025 11:45,61.46
2/10/2025 12:00,61.46
2/10/2025 12:15,61.46
2/10/2025 12:30,61.46
2/10/2025 12:45,61.46
2/10/2025 13:00,62.28
2/10/2025 13:15,62.28
2/10/2025 13:30,62.28
2/10/2025 13:45,62.28
2/10/2025 14:00,62.28
2/10/2025 14:15,61
2/10/2025 14:30,61
2/10/2025 14:45,61
2/10/2025 15:00,61
2/10/2025 15:15,60.64
2/10/2025 15:30,60.64
2/10/2025 15:45,60.64
2/10/2025 16:00,60.64
2/10/2025 16:15,60.64
2/10/2025 16:30,60.64
2/10/2025 16:45,60.64
2/10/2025 17:00,60.64
2/10/2025 17:15,61
2/10/2025 17:30,61
2/10/2025 17:45,61
2/10/2025 18:00,61
2/10/2025 18:15,60.64
2/10/2025 18:30,60.64
2/10/2025 18:45,60.64
2/10/2025 19:00,60.64
2/10/2025 19:15,61
2/10/2025 19:30,61
2/10/2025 19:45,61
2/10/2025 20:00,61
2/10/2025 20:15,60.64
2/10/2025 20:30,60.64
2/10/2025 20:45,60.64
2/10/2025 21:00,60.64
2/10/2025 21:15,61
2/10/2025 21:30,61
2/10/2025 21:45,61
2/10/2025 22:00,61
2/10/2025 22:15,61.46
2/10/2025 22:30,61.46
2/10/2025 22:45,61.46
2/10/2025 23:00,60.64
2/10/2025 23:15,61
2/10/2025 23:30,61
2/10/2025 23:45,61
2/11/2025 0:00,61
2/11/2025 0:15,60.64
2/11/2025 0:30,60.64
2/11/2025 0:45,60.64
2/11/2025 1:00,60.64
2/11/2025 1:15,61
2/11/2025 1:30,61
2/11/2025 1:45,61
2/11/2025 2:00,61
2/11/2025 2:15,59.83
2/11/2025 2:30,59.83
2/11/2025 2:45,59.83
2/11/2025 3:00,59.83
2/11/2025 3:15,60
2/11/2025 3:30,60
2/11/2025 3:45,59
2/11/2025 4:00,59
2/11/2025 4:15,60
2/11/2025 4:30,59
2/11/2025 4:45,59
2/11/2025 5:00,59
2/11/2025 5:15,59
2/11/2025 5:30,59
2/11/2025 5:45,59
2/11/2025 6:00,59
2/11/2025 6:15,58.23
2/11/2025 6:30,58.23
2/11/2025 6:45,59.03
2/11/2025 7:00,58.23
2/11/2025 7:15,58.23
2/11/2025 7:30,58.23
2/11/2025 7:45,57.43
2/11/2025 8:00,57.43
2/11/2025 8:15,58.23
2/11/2025 8:30,58.23
2/11/2025 8:45,57.43
2/11/2025 9:00,57.43
2/11/2025 9:15,57.43
2/11/2025 9:30,57.43
2/11/2025 9:45,57.43
2/11/2025 10:00,57.43
2/11/2025 10:15,57.43
2/11/2025 10:30,57.43
2/11/2025 10:45,57.43
2/11/2025 11:00,56.64
2/11/2025 11:15,57
2/11/2025 11:30,57
2/11/2025 11:45,57
2/11/2025 12:00,57
2/11/2025 12:15,57
2/11/2025 12:30,57
2/11/2025 12:45,57
2/11/2025 13:00,57
2/11/2025 13:15,56.64
2/11/2025 13:30,56.64
2/11/2025 13:45,56.64
2/11/2025 14:00,56.64
2/11/2025 14:15,57
2/11/2025 14:30,57
2/11/2025 14:45,57
2/11/2025 15:00,57
2/11/2025 15:15,57.43
2/11/2025 15:30,57.43
2/11/2025 15:45,57.43
2/11/2025 16:00,56.64
2/11/2025 16:15,57
2/11/2025 16:30,57
2/11/2025 16:45,57
2/11/2025 17:00,57
2/11/2025 17:15,57
2/11/2025 17:30,57
2/11/2025 17:45,57
2/11/2025 18:00,57
2/11/2025 18:15,57
2/11/2025 18:30,57
2/11/2025 18:45,57
2/11/2025 19:00,57
2/11/2025 19:15,57
2/11/2025 19:30,57
2/11/2025 19:45,57
2/11/2025 20:00,57
2/11/2025 20:15,57
2/11/2025 20:30,57
2/11/2025 20:45,57
2/11/2025 21:00,57
2/11/2025 21:15,57
2/11/2025 21:30,57
2/11/2025 21:45,57
2/11/2025 22:00,57
2/11/2025 22:15,57
2/11/2025 22:30,57
2/11/2025 22:45,57
2/11/2025 23:00,57
2/11/2025 23:15,57
2/11/2025 23:30,57
2/11/2025 23:45,57
2/12/2025 0:00,57
2/12/2025 0:15,57
2/12/2025 0:30,57
2/12/2025 0:45,57
2/12/2025 1:00,57
2/12/2025 1:15,57
2/12/2025 1:30,57
2/12/2025 1:45,57
2/12/2025 2:00,57
2/12/2025 2:15,57
2/12/2025 2:30,57
2/12/2025 2:45,57
2/12/2025 3:00,56
2/12/2025 3:15,56
2/12/2025 3:30,56
2/12/2025 3:45,56
2/12/2025 4:00,56
2/12/2025 4:15,55
2/12/2025 4:30,55
2/12/2025 4:45,55
2/12/2025 5:00,55
2/12/2025 5:15,55
2/12/2025 5:30,55
2/12/2025 5:45,55
2/12/2025 6:00,54
2/12/2025 6:15,54
2/12/2025 6:30,54
2/12/2025 6:45,54
2/12/2025 7:00,54
2/12/2025 7:15,54.31
2/12/2025 7:30,53.54
2/12/2025 7:45,53.54
2/12/2025 8:00,53.54
2/12/2025 8:15,53.54
2/12/2025 8:30,53.54
2/12/2025 8:45,52.78
2/12/2025 9:00,52.78
2/12/2025 9:15,52.78
2/12/2025 9:30,52.78
2/12/2025 9:45,52.78
2/12/2025 10:00,52.78
2/12/2025 10:15,53
2/12/2025 10:30,52
2/12/2025 10:45,52
2/12/2025 11:00,51
2/12/2025 11:15,51
2/12/2025 11:30,51
2/12/2025 11:45,51
2/12/2025 12:00,51
2/12/2025 12:15,51.28
2/12/2025 12:30,51.28
2/12/2025 12:45,51.28
2/12/2025 13:00,51.28
2/12/2025 13:15,51.28
2/12/2025 13:30,52.03
2/12/2025 13:45,52.78
2/12/2025 14:00,53.54
2/12/2025 14:15,53.54
2/12/2025 14:30,54.31
2/12/2025 14:45,54.31
2/12/2025 15:00,54.31
2/12/2025 15:15,54
2/12/2025 15:30,54
2/12/2025 15:45,54
2/12/2025 16:00,54
2/12/2025 16:15,52.78
2/12/2025 16:30,52.78
2/12/2025 16:45,52.78
2/12/2025 17:00,52.78
2/12/2025 17:15,53
2/12/2025 17:30,53
2/12/2025 17:45,53
2/12/2025 18:00,53
2/12/2025 18:15,53
2/12/2025 18:30,54
2/12/2025 18:45,53
2/12/2025 19:00,53
2/12/2025 19:15,54
2/12/2025 19:30,54
2/12/2025 19:45,53
2/12/2025 20:00,53
2/12/2025 20:15,53.54
2/12/2025 20:30,53.54
2/12/2025 20:45,53.54
2/12/2025 21:00,53.54
2/12/2025 21:15,54
2/12/2025 21:30,54
2/12/2025 21:45,54
2/12/2025 22:00,54
2/12/2025 22:15,54
2/12/2025 22:30,54
2/12/2025 22:45,54
2/12/2025 23:00,54
2/12/2025 23:15,54
2/12/2025 23:30,54
2/12/2025 23:45,54
2/13/2025 0:00,54
2/13/2025 0:15,54.31
2/13/2025 0:30,54.31
2/13/2025 0:45,54.31
2/13/2025 1:00,53.54
2/13/2025 1:15,53.54
2/13/2025 1:30,53.54
2/13/2025 1:45,53.54
2/13/2025 2:00,53.54
2/13/2025 2:15,54
2/13/2025 2:30,54
2/13/2025 2:45,54
2/13/2025 3:00,53
2/13/2025 3:15,53
2/13/2025 3:30,53
2/13/2025 3:45,53
2/13/2025 4:00,53
2/13/2025 4:15,52.78
2/13/2025 4:30,52.78
2/13/2025 4:45,52.78
2/13/2025 5:00,52.03
2/13/2025 5:15,52.03
2/13/2025 5:30,52.03
2/13/2025 5:45,52.03
2/13/2025 6:00,52.03
2/13/2025 6:15,52.03
2/13/2025 6:30,52.03
2/13/2025 6:45,52.03
2/13/2025 7:00,51.28
2/13/2025 7:15,51.28
2/13/2025 7:30,51.28
2/13/2025 7:45,51.28
2/13/2025 8:00,51.28
2/13/2025 8:15,51
2/13/2025 8:30,51
2/13/2025 8:45,51
2/13/2025 9:00,51
2/13/2025 9:15,50.53
2/13/2025 9:30,50.53
2/13/2025 9:45,50.53
2/13/2025 10:00,50.53
2/13/2025 10:15,49.79
2/13/2025 10:30,49.79
2/13/2025 10:45,49.06
2/13/2025 11:00,49.06
2/13/2025 11:15,48.33
2/13/2025 11:30,48.33
2/13/2025 11:45,48.33
2/13/2025 12:00,48.33
2/13/2025 12:15,48.33
2/13/2025 12:30,49.06
2/13/2025 12:45,48.33
2/13/2025 13:00,49.06
2/13/2025 13:15,50
2/13/2025 13:30,51
2/13/2025 13:45,51
2/13/2025 14:00,52
2/13/2025 14:15,52
2/13/2025 14:30,53
2/13/2025 14:45,53
2/13/2025 15:00,52
2/13/2025 15:15,52
2/13/2025 15:30,52
2/13/2025 15:45,51
2/13/2025 16:00,51
2/13/2025 16:15,51
2/13/2025 16:30,51
2/13/2025 16:45,51
2/13/2025 17:00,51
2/13/2025 17:15,51
2/13/2025 17:30,51
2/13/2025 17:45,51
2/13/2025 18:00,51
2/13/2025 18:15,51
2/13/2025 18:30,51
2/13/2025 18:45,51
2/13/2025 19:00,51
2/13/2025 19:15,51.28
2/13/2025 19:30,51.28
2/13/2025 19:45,51.28
2/13/2025 20:00,51.28
2/13/2025 20:15,51.28
2/13/2025 20:30,51.28
2/13/2025 20:45,51.28
2/13/2025 21:00,51.28
2/13/2025 21:15,51
2/13/2025 21:30,51
2/13/2025 21:45,51
2/13/2025 22:00,51
2/13/2025 22:15,51
2/13/2025 22:30,51
2/13/2025 22:45,51
2/13/2025 23:00,51
2/13/2025 23:15,51
2/13/2025 23:30,51
2/13/2025 23:45,51
2/14/2025 0:00,51
2/14/2025 0:15,51
2/14/2025 0:30,51
2/14/2025 0:45,51
2/14/2025 1:00,51
2/14/2025 1:15,51
2/14/2025 1:30,51
2/14/2025 1:45,51
2/14/2025 2:00,51
2/14/2025 2:15,51
2/14/2025 2:30,51
2/14/2025 2:45,51
2/14/2025 3:00,51
2/14/2025 3:15,51
2/14/2025 3:30,51
2/14/2025 3:45,51
2/14/2025 4:00,51
2/14/2025 4:15,50.53
2/14/2025 4:30,50.53
2/14/2025 4:45,50.53
2/14/2025 5:00,50.53
2/14/2025 5:15,50.53
2/14/2025 5:30,50.53
2/14/2025 5:45,50.53
2/14/2025 6:00,50.53
2/14/2025 6:15,50.53
2/14/2025 6:30,50.53
2/14/2025 6:45,49.79
2/14/2025 7:00,49.79
2/14/2025 7:15,50.53
2/14/2025 7:30,49.79
2/14/2025 7:45,49.79
2/14/2025 8:00,49.79
2/14/2025 8:15,49.79
2/14/2025 8:30,49.79
2/14/2025 8:45,49.79
2/14/2025 9:00,49.79
2/14/2025 9:15,50
2/14/2025 9:30,50
2/14/2025 9:45,50
2/14/2025 10:00,50
2/14/2025 10:15,49.79
2/14/2025 10:30,49.06
2/14/2025 10:45,49.79
2/14/2025 11:00,49.79
2/14/2025 11:15,50
2/14/2025 11:30,49
2/14/2025 11:45,50
2/14/2025 12:00,50
2/14/2025 12:15,50
2/14/2025 12:30,50
2/14/2025 12:45,50
2/14/2025 13:00,50
2/14/2025 13:15,49.79
2/14/2025 13:30,49.79
2/14/2025 13:45,49.79
2/14/2025 14:00,49.79
2/14/2025 14:15,50.53
2/14/2025 14:30,49.79
2/14/2025 14:45,49.79
2/14/2025 15:00,49.79
2/14/2025 15:15,49.79
2/14/2025 15:30,49.79
2/14/2025 15:45,49.79
2/14/2025 16:00,49.79
2/14/2025 16:15,49.79
2/14/2025 16:30,49.79
2/14/2025 16:45,49.79
2/14/2025 17:00,49.79
2/14/2025 17:15,50
2/14/2025 17:30,51
2/14/2025 17:45,51
2/14/2025 18:00,51
2/14/2025 18:15,51
2/14/2025 18:30,51
2/14/2025 18:45,51
2/14/2025 19:00,51
2/14/2025 19:15,49.79
2/14/2025 19:30,50.53
2/14/2025 19:45,50.53
2/14/2025 20:00,50.53
2/14/2025 20:15,51
2/14/2025 20:30,51
2/14/2025 20:45,51
2/14/2025 21:00,51
2/14/2025 21:15,51
2/14/2025 21:30,52
2/14/2025 21:45,52
2/14/2025 22:00,52
2/14/2025 22:15,52.03
2/14/2025 22:30,52.03
2/14/2025 22:45,51.28
2/14/2025 23:00,52.03
2/14/2025 23:15,52
2/14/2025 23:30,52
2/14/2025 23:45,51
2/15/2025 0:00,51
2/15/2025 0:15,51
2/15/2025 0:30,51
2/15/2025 0:45,51
